date,close,change,volume,open,high,low
2020-02-14,17.70,-0.10 (-0.56 %),150130,17.70,18.05,17.40
2020-02-17,18.10,0.40 (2.26 %),166110,17.70,18.20,17.50
2020-02-18,18.75,0.65 (3.59 %),294040,18.10,19.00,18.10
2020-02-19,19.00,0.25 (1.33 %),189100,19.10,19.20,18.85
2020-02-20,19.40,0.40 (2.11 %),245380,19.00,19.40,18.85
2020-02-21,20.50,1.10 (5.67 %),787850,19.50,20.75,19.40
2020-02-24,20.50,0.00 (0.00 %),441640,20.40,20.80,19.50
2020-02-25,20.90,0.40 (1.95 %),243190,20.50,21.00,20.20
2020-02-26,20.50,-0.40 (-1.91 %),230180,20.80,20.95,20.30
2020-02-27,19.80,-0.70 (-3.41 %),362860,20.50,20.70,19.40
2020-02-28,19.40,-0.40 (-2.02 %),590800,19.00,19.50,18.45
2020-03-02,18.95,-0.45 (-2.32 %),201370,18.80,19.70,18.55
2020-03-03,19.35,0.40 (2.11 %),267820,18.65,20.00,18.60
2020-03-04,20.00,0.65 (3.36 %),64520,19.35,20.00,19.00
2020-03-05,19.80,-0.20 (-1.00 %),222970,20.00,20.70,19.70
2020-03-06,19.80,0.00 (0.00 %),126890,18.85,19.80,18.85
2020-03-09,18.45,-1.35 (-6.82 %),356470,18.60,19.30,18.45
2020-03-10,18.45,0.00 (0.00 %),203680,17.65,18.45,17.60
2020-03-11,17.85,-0.60 (-3.25 %),372190,18.80,19.00,17.20
2020-03-12,16.65,-1.20 (-6.72 %),389540,17.85,17.85,16.65
2020-03-13,16.70,0.05 (0.30 %),185090,15.55,17.00,15.55
2020-03-16,16.95,0.25 (1.50 %),433450,16.90,17.00,16.55
2020-03-17,17.95,1.00 (5.90 %),157650,17.95,18.00,16.60
2020-03-18,18.00,0.05 (0.28 %),196420,17.95,18.30,17.50
2020-03-19,18.00,0.00 (0.00 %),184360,17.30,18.30,17.30
2020-03-20,18.60,0.60 (3.33 %),122570,18.00,18.65,17.80
2020-03-23,17.30,-1.30 (-6.99 %),464440,17.60,18.40,17.30
2020-03-24,17.20,-0.10 (-0.58 %),19970,17.70,17.70,17.05
2020-03-25,17.20,0.00 (0.00 %),36680,17.40,17.65,17.10
2020-03-26,16.80,-0.40 (-2.33 %),33160,17.20,17.20,16.80
2020-03-27,16.00,-0.80 (-4.76 %),155670,16.60,16.60,16.00
2020-03-30,15.15,-0.85 (-5.31 %),87910,16.00,16.00,15.00
2020-03-31,14.70,-0.45 (-2.97 %),498820,15.15,15.30,14.70
2020-04-01,14.95,0.25 (1.70 %),162630,15.10,15.20,14.85
2020-04-03,15.40,0.45 (3.01 %),104600,14.95,15.55,14.95
2020-04-06,16.35,0.95 (6.17 %),143080,16.00,16.40,15.90
2020-04-07,15.70,-0.65 (-3.98 %),106750,17.00,17.00,15.50
2020-04-08,15.50,-0.20 (-1.27 %),61350,15.20,15.90,15.20
2020-04-09,16.00,0.50 (3.23 %),144080,16.35,16.40,15.60
2020-04-10,17.10,1.10 (6.88 %),143730,16.45,17.10,16.00
2020-04-13,18.25,1.15 (6.73 %),92490,17.40,18.25,17.40
2020-04-14,18.65,0.40 (2.19 %),215650,19.25,19.25,18.20
2020-04-15,18.95,0.30 (1.61 %),139830,18.60,18.95,18.00
2020-04-16,18.85,-0.10 (-0.53 %),56740,19.00,19.00,18.50
2020-04-17,18.70,-0.15 (-0.80 %),105550,19.60,19.60,18.70
2020-04-20,18.05,-0.65 (-3.48 %),113840,18.20,18.65,18.00
2020-04-21,17.80,-0.25 (-1.39 %),93600,18.00,18.00,17.30
2020-04-22,18.20,0.40 (2.25 %),48470,17.50,18.20,17.50
2020-04-23,18.00,-0.20 (-1.10 %),45130,18.80,18.80,17.95
2020-04-24,18.10,0.10 (0.56 %),24180,18.00,18.10,17.75
2020-04-27,18.00,-0.10 (-0.55 %),70890,18.20,18.50,17.85
2020-04-28,17.75,-0.25 (-1.39 %),35540,18.45,18.45,17.75
2020-04-29,18.20,0.45 (2.54 %),38600,18.20,18.35,17.80
2020-05-04,17.95,-0.25 (-1.37 %),22910,17.80,17.95,17.70
2020-05-05,17.95,0.00 (0.00 %),16680,17.80,18.20,17.60
2020-05-06,19.20,1.25 (6.96 %),236310,17.70,19.20,17.55
2020-05-07,19.00,-0.20 (-1.04 %),68330,19.20,19.25,18.75
2020-05-08,19.50,0.50 (2.63 %),80820,19.10,19.50,18.70
2020-05-11,19.00,-0.50 (-2.56 %),76310,19.00,19.40,18.80
2020-05-12,19.30,0.30 (1.58 %),63400,19.30,19.50,18.95
2020-05-13,19.15,-0.15 (-0.78 %),44710,19.25,19.35,19.15
2020-05-14,19.30,0.15 (0.78 %),64460,18.95,19.30,18.70
2020-05-15,19.15,-0.15 (-0.78 %),68350,19.30,19.45,19.15
2020-05-18,19.40,0.25 (1.31 %),37760,19.90,19.90,19.30
2020-05-19,19.20,-0.20 (-1.03 %),46130,19.40,19.70,19.20
2020-05-20,19.00,-0.20 (-1.04 %),94470,19.05,19.45,19.00
2020-05-21,19.00,0.00 (0.00 %),49620,19.30,19.30,18.90
2020-05-22,19.05,0.05 (0.26 %),56220,19.00,19.30,18.95
2020-05-25,19.25,0.20 (1.05 %),48650,19.00,19.25,18.90
2020-05-26,20.55,1.30 (6.75 %),376440,19.40,20.55,19.05
2020-05-27,21.00,0.45 (2.19 %),477390,21.95,21.95,20.80
2020-05-28,21.05,0.05 (0.24 %),129950,21.00,21.50,20.90
2020-05-29,22.50,1.45 (6.89 %),463140,21.05,22.50,20.55
2020-06-01,24.05,1.55 (6.89 %),183820,24.05,24.05,24.00
2020-06-02,25.60,1.55 (6.44 %),699780,25.70,25.70,24.50
2020-06-03,24.60,-1.00 (-3.91 %),430980,25.00,25.50,23.90
2020-06-04,24.30,-0.30 (-1.22 %),312890,24.50,25.55,24.20
2020-06-05,24.50,0.20 (0.82 %),168050,24.50,24.85,23.50
2020-06-08,24.90,0.40 (1.63 %),278210,24.60,25.50,24.60
2020-06-09,24.30,-0.60 (-2.41 %),119690,24.70,25.10,24.20
2020-06-10,24.30,0.00 (0.00 %),174120,24.05,24.80,24.05
2020-06-11,22.60,-1.70 (-7.00 %),492230,24.10,24.70,22.60
2020-06-12,22.00,-0.60 (-2.65 %),242610,21.05,22.80,21.05
2020-06-15,20.50,-1.50 (-6.82 %),244280,22.00,22.00,20.50
2020-06-16,21.20,0.70 (3.41 %),201300,20.50,21.50,20.40
2020-06-17,21.20,0.00 (0.00 %),64070,21.90,21.90,20.70
2020-06-18,21.90,0.70 (3.30 %),82610,21.35,21.90,21.00
2020-06-19,22.75,0.85 (3.88 %),124530,21.50,22.90,21.50
2020-06-22,22.10,-0.65 (-2.86 %),79450,22.75,22.95,21.95
2020-06-23,21.60,-0.50 (-2.26 %),127240,22.40,22.40,21.50
2020-06-24,21.50,-0.10 (-0.46 %),95700,22.20,22.20,21.00
2020-06-25,23.00,1.50 (6.98 %),153800,21.50,23.00,20.60
2020-06-26,23.60,0.60 (2.61 %),288670,23.00,24.55,22.80
2020-06-29,22.50,-1.10 (-4.66 %),86310,23.00,23.60,22.00
2020-06-30,23.45,0.95 (4.22 %),192720,22.50,23.60,22.50
2020-07-01,24.00,0.55 (2.35 %),258710,23.70,24.20,23.50
2020-07-02,23.60,-0.40 (-1.67 %),74790,23.70,24.00,23.30
2020-07-03,24.00,0.40 (1.69 %),86170,23.60,24.45,23.60
2020-07-06,23.95,-0.05 (-0.21 %),79850,24.40,24.40,23.65
2020-07-07,23.75,-0.20 (-0.84 %),97580,24.00,24.00,23.65
2020-07-08,23.80,0.05 (0.21 %),115300,23.80,23.80,23.40
2020-07-09,24.00,0.20 (0.84 %),85210,23.60,24.00,23.60
2020-07-10,24.50,0.50 (2.08 %),246410,23.90,25.50,23.70
2020-07-13,24.20,-0.30 (-1.22 %),184270,24.30,24.50,23.80
2020-07-14,24.40,0.20 (0.83 %),126640,23.80,24.50,23.80
2020-07-15,24.55,0.15 (0.61 %),117580,24.40,24.60,24.20
2020-07-16,23.95,-0.60 (-2.44 %),206170,24.50,24.50,23.95
2020-07-17,22.90,-1.05 (-4.38 %),436400,23.95,24.00,22.90
2020-07-20,21.50,-1.40 (-6.11 %),446600,21.50,22.90,21.40
2020-07-21,21.80,0.30 (1.40 %),212200,21.60,21.90,21.00
2020-07-22,21.20,-0.60 (-2.75 %),95670,21.90,22.00,21.20
2020-07-23,21.40,0.20 (0.94 %),99990,21.00,21.90,20.95
2020-07-24,20.30,-1.10 (-5.14 %),173650,21.10,21.70,20.00
2020-07-27,18.90,-1.40 (-6.90 %),217320,19.30,20.30,18.90
2020-07-28,19.65,0.75 (3.97 %),147230,20.00,20.10,19.25
2020-07-29,19.20,-0.45 (-2.29 %),211850,19.60,19.60,18.35
2020-07-30,19.50,0.30 (1.56 %),101480,20.00,20.00,19.20
2020-07-31,19.60,0.10 (0.51 %),32160,19.50,20.00,19.30
2020-08-03,20.10,0.50 (2.55 %),61260,19.20,20.10,19.20
2020-08-04,21.00,0.90 (4.48 %),140140,19.80,21.00,19.80
2020-08-05,21.10,0.10 (0.48 %),75910,21.00,21.50,20.70
2020-08-06,21.05,-0.05 (-0.24 %),53710,20.90,21.30,20.80
2020-08-07,21.30,0.25 (1.19 %),210090,21.40,21.40,20.40
2020-08-10,21.10,-0.20 (-0.94 %),76860,21.35,21.35,20.80
2020-08-11,21.10,0.00 (0.00 %),63550,20.90,21.30,20.90
2020-08-12,21.00,-0.10 (-0.47 %),87030,21.30,21.30,20.80
2020-08-13,21.10,0.10 (0.48 %),104290,21.10,21.10,20.85
2020-08-14,21.30,0.20 (0.95 %),154300,20.90,21.65,20.90
2020-08-17,21.20,-0.10 (-0.47 %),28470,21.20,21.35,21.00
2020-08-18,21.00,-0.20 (-0.94 %),65750,21.10,21.30,20.90
2020-08-19,21.10,0.10 (0.48 %),184200,21.00,21.65,21.00
2020-08-20,22.50,1.40 (6.64 %),406830,21.40,22.55,21.40
2020-08-21,22.30,-0.20 (-0.89 %),94240,22.70,22.80,22.20
2020-08-24,22.70,0.40 (1.79 %),249370,22.40,22.80,22.20
2020-08-25,22.70,0.00 (0.00 %),237630,22.40,23.00,22.35
2020-08-26,22.75,0.05 (0.22 %),144500,22.80,22.90,22.50
2020-08-27,23.60,0.85 (3.74 %),249100,22.60,23.70,22.60
2020-08-28,23.00,-0.60 (-2.54 %),154630,23.50,23.60,22.70
2020-08-31,22.55,-0.45 (-1.96 %),171760,23.00,23.40,22.55
2020-09-01,22.85,0.30 (1.33 %),98520,22.50,23.40,22.50
2020-09-03,22.90,0.05 (0.22 %),153080,23.30,23.30,22.80
2020-09-04,22.90,0.00 (0.00 %),174940,22.70,23.00,22.40
2020-09-07,23.40,0.50 (2.18 %),347350,22.90,23.80,22.90
2020-09-08,23.70,0.30 (1.28 %),161870,23.70,23.90,23.40
2020-09-09,23.70,0.00 (0.00 %),79710,23.70,23.80,23.50
2020-09-10,24.10,0.40 (1.69 %),365690,23.80,24.60,23.80
2020-09-11,24.30,0.20 (0.83 %),122650,24.10,24.40,24.00
2020-09-14,24.35,0.05 (0.21 %),173090,24.50,24.60,24.30
2020-09-15,23.55,-0.80 (-3.29 %),522090,24.40,24.40,23.40
2020-09-16,24.25,0.70 (2.97 %),167430,23.30,24.50,23.30
2020-09-17,24.60,0.35 (1.44 %),304940,24.25,25.00,24.15
2020-09-18,24.65,0.05 (0.20 %),113540,24.50,24.75,24.50
2020-09-21,24.45,-0.20 (-0.81 %),104250,24.65,24.80,24.45
2020-09-22,24.20,-0.25 (-1.02 %),95480,24.50,24.50,24.15
2020-09-23,24.00,-0.20 (-0.83 %),126430,23.90,24.30,23.90
2020-09-24,24.00,0.00 (0.00 %),56790,24.00,24.20,23.90
2020-09-25,24.10,0.10 (0.42 %),45970,24.20,24.40,23.70
2020-09-28,23.90,-0.20 (-0.83 %),66880,24.30,24.30,23.80
2020-09-29,23.00,-0.90 (-3.77 %),147960,24.15,24.20,23.00
2020-09-30,23.40,0.40 (1.74 %),138990,22.95,23.50,22.50
2020-10-01,23.60,0.20 (0.85 %),80730,23.40,23.70,23.30
2020-10-02,23.30,-0.30 (-1.27 %),173140,23.50,23.50,22.80
2020-10-05,23.70,0.40 (1.72 %),96010,23.00,23.80,23.00
2020-10-06,23.70,0.00 (0.00 %),55600,23.20,23.70,23.20
2020-10-07,23.60,-0.10 (-0.42 %),98890,23.70,23.70,23.40
2020-10-08,23.50,-0.10 (-0.42 %),26010,23.25,23.50,23.15
2020-10-09,23.40,-0.10 (-0.43 %),66730,23.50,23.50,23.30
2020-10-12,22.50,-0.90 (-3.85 %),48810,23.20,23.30,22.50
2020-10-13,23.10,0.60 (2.67 %),34930,22.50,23.40,22.50
2020-10-14,22.95,-0.15 (-0.65 %),17060,23.50,23.50,22.70
2020-10-15,23.00,0.05 (0.22 %),83000,23.15,23.15,22.75
2020-10-16,22.95,-0.05 (-0.22 %),69230,23.00,23.20,22.65
2020-10-19,23.00,0.05 (0.22 %),80100,23.35,23.35,22.80
2020-10-20,23.00,0.00 (0.00 %),28000,22.90,23.10,22.90
2020-10-21,23.00,0.00 (0.00 %),41710,23.65,23.65,23.00
2020-10-22,24.60,1.60 (6.96 %),230030,23.20,24.60,23.00
2020-10-23,25.55,0.95 (3.86 %),225870,26.20,26.20,25.00
2020-10-26,24.80,-0.75 (-2.94 %),93690,25.90,25.90,24.60
2020-10-27,24.35,-0.45 (-1.81 %),130100,24.70,24.70,23.15
2020-10-28,23.30,-1.05 (-4.31 %),59430,23.60,23.80,23.30
2020-10-29,24.20,0.90 (3.86 %),244910,22.50,24.20,22.50
2020-10-30,24.05,-0.15 (-0.62 %),4210,24.20,24.20,23.65
2020-11-02,24.00,-0.05 (-0.21 %),70500,24.50,24.50,23.70
2020-11-03,23.60,-0.40 (-1.67 %),38440,23.85,24.00,23.50
2020-11-04,24.10,0.50 (2.12 %),42580,23.00,24.25,23.00
2020-11-05,24.00,-0.10 (-0.41 %),22460,23.70,24.00,23.60
2020-11-06,23.65,-0.35 (-1.46 %),20890,23.90,24.10,23.50
2020-11-09,24.40,0.75 (3.17 %),100420,23.65,24.55,23.35
2020-11-10,24.35,-0.05 (-0.20 %),33800,24.40,24.50,24.15
2020-11-11,25.60,1.25 (5.13 %),343040,24.35,26.05,24.30
2020-11-12,25.60,0.00 (0.00 %),95200,25.30,26.00,25.30
2020-11-13,25.20,-0.40 (-1.56 %),80010,25.60,25.60,25.10
2020-11-16,24.80,-0.40 (-1.59 %),140610,25.15,26.00,24.60
2020-11-17,26.00,1.20 (4.84 %),342840,25.50,26.50,24.70
2020-11-18,27.30,1.30 (5.00 %),316010,26.00,27.50,26.00
2020-11-19,26.90,-0.40 (-1.47 %),89430,27.30,27.30,26.80
2020-11-20,27.20,0.30 (1.12 %),142540,26.60,27.20,26.55
2020-11-23,26.90,-0.30 (-1.10 %),105440,27.20,27.30,26.70
2020-11-24,26.55,-0.35 (-1.30 %),214520,27.00,27.00,26.20
2020-11-25,26.40,-0.15 (-0.56 %),50530,26.40,26.65,26.40
2020-11-26,26.00,-0.40 (-1.52 %),72650,26.30,26.35,26.00
2020-11-27,26.40,0.40 (1.54 %),92530,26.00,26.60,26.00
2020-11-30,26.90,0.50 (1.89 %),194900,26.30,27.30,26.30
2020-12-01,26.80,-0.10 (-0.37 %),151580,26.20,26.90,26.20
2020-12-02,26.00,-0.80 (-2.99 %),143880,26.90,27.00,26.00
2020-12-03,27.80,1.80 (6.92 %),430760,26.20,27.80,26.20
2020-12-04,27.80,0.00 (0.00 %),91340,27.80,28.00,27.60
2020-12-07,27.50,-0.30 (-1.08 %),58740,27.50,27.70,27.40
2020-12-08,27.00,-0.50 (-1.82 %),146970,27.50,27.55,26.90
2020-12-09,27.00,0.00 (0.00 %),130490,27.00,27.35,26.70
2020-12-10,26.00,-1.00 (-3.70 %),269090,27.00,27.00,25.80
2020-12-11,26.10,0.10 (0.38 %),74230,25.80,26.80,25.70
2020-12-14,26.50,0.40 (1.53 %),166710,26.10,26.60,26.00
2020-12-15,26.00,-0.50 (-1.89 %),154830,26.50,26.50,25.90
2020-12-16,26.20,0.20 (0.77 %),88790,26.00,26.30,25.85
2020-12-17,25.70,-0.50 (-1.91 %),192480,26.00,26.05,24.95
2020-12-18,25.40,-0.30 (-1.17 %),66660,25.60,25.70,25.10
2020-12-21,25.80,0.40 (1.57 %),106290,25.10,26.30,25.00
2020-12-22,25.85,0.05 (0.19 %),61490,25.90,26.00,25.45
2020-12-23,26.00,0.15 (0.58 %),155550,25.95,26.70,25.60
2020-12-24,25.50,-0.50 (-1.92 %),138480,25.80,25.80,24.50
2020-12-25,26.00,0.50 (1.96 %),100940,25.50,26.05,25.35
2020-12-28,27.20,1.20 (4.62 %),429480,26.00,27.20,25.45
2020-12-29,27.65,0.45 (1.65 %),368470,27.40,27.90,27.20
2020-12-30,28.50,0.85 (3.07 %),327020,28.50,28.80,27.55
2020-12-31,28.15,-0.35 (-1.23 %),190210,28.50,28.60,27.80
2021-01-04,28.40,0.25 (0.89 %),218600,28.15,28.70,28.00
2021-01-05,28.00,-0.40 (-1.41 %),200300,28.30,28.50,27.60
2021-01-06,27.70,-0.30 (-1.07 %),211300,27.95,28.20,27.60
2021-01-07,29.60,1.90 (6.86 %),289800,28.00,29.60,27.60
2021-01-08,29.80,0.20 (0.68 %),169100,30.00,30.00,28.00
2021-01-11,29.80,0.00 (0.00 %),88000,29.90,29.90,28.80
2021-01-12,29.00,-0.80 (-2.68 %),216000,29.30,29.40,28.80
2021-01-13,29.45,0.45 (1.55 %),157300,29.00,29.90,28.90
2021-01-14,29.20,-0.25 (-0.85 %),81200,29.00,29.40,28.70
2021-01-15,29.30,0.10 (0.34 %),119100,29.10,29.80,29.00
2021-01-18,29.00,-0.30 (-1.02 %),93500,29.00,29.00,28.50
2021-01-19,27.90,-1.10 (-3.79 %),278500,29.00,29.10,27.00
2021-01-20,28.20,0.30 (1.08 %),267300,27.90,28.20,27.20
2021-01-21,28.65,0.45 (1.60 %),127500,28.05,28.80,27.90
2021-01-22,28.00,-0.65 (-2.27 %),114500,28.65,29.00,28.00
2021-01-25,29.95,1.95 (6.96 %),281500,28.00,29.95,27.95
2021-01-26,30.30,0.35 (1.17 %),332700,29.95,31.90,29.50
2021-01-27,32.40,2.10 (6.93 %),758400,31.00,32.40,30.40
2021-01-28,31.90,-0.50 (-1.54 %),911600,31.00,34.50,30.15
2021-01-29,34.10,2.20 (6.90 %),320600,30.60,34.10,30.60
2021-02-01,32.70,-1.40 (-4.11 %),508600,35.60,35.60,32.00
2021-02-02,32.70,0.00 (0.00 %),243800,32.70,33.00,30.80
2021-02-03,34.60,1.90 (5.81 %),539000,32.95,34.95,32.00
2021-02-04,34.45,-0.15 (-0.43 %),243700,34.60,34.95,33.90
2021-02-05,35.80,1.35 (3.92 %),451300,34.50,36.85,34.50
2021-02-08,36.80,1.00 (2.79 %),453500,36.80,37.40,34.65
2021-02-09,36.40,-0.40 (-1.09 %),261500,36.40,36.90,35.50
2021-02-17,37.65,1.25 (3.43 %),295400,36.10,38.20,35.50
2021-02-18,39.70,2.05 (5.44 %),359000,36.85,39.90,36.85
2021-02-19,42.45,2.75 (6.93 %),302500,39.70,42.45,39.10
2021-02-22,42.45,0.00 (0.00 %),466500,45.00,45.00,40.50
2021-02-23,41.80,-0.65 (-1.53 %),218400,42.45,43.00,40.60
2021-02-24,41.10,-0.70 (-1.67 %),291700,41.80,42.05,40.50
2021-02-25,40.50,-0.60 (-1.46 %),287000,41.20,42.00,39.90
2021-02-26,40.40,-0.10 (-0.25 %),215800,39.60,40.80,39.00
2021-03-01,41.20,0.80 (1.98 %),140000,40.40,41.50,40.30
2021-03-02,40.30,-0.90 (-2.18 %),182900,41.20,41.20,39.50
